"45389-0"," 192 West 200 South,  Kamas,  UT,  84036","No_Match"
"28427-0"," 450 New Park Ave,  West Hartford,  CT,  06110","Match","Non_Exact","450 NEW PARK AVE, WEST HARTFORD, CT, 06110","-72.71629,41.74306","3514029","L","09","003","496100","1000"
"62683-0"," 180 East Lane,  Ontario,  OR,  97914","Match","Non_Exact","180 EAST LN, ONTARIO, OR, 97914","-116.94043,44.023167","138656975","R","41","045","970400","3076"
"27144-0"," 2910 Bigler Ave,  Northern Cambria,  PA,  15714","Match","Exact","2910 BIGLER AVE, NORTHERN CAMBRIA, PA, 15714","-78.77982,40.650707","50254310","L","42","021","011900","3013"
"53721-0"," 3108 N Boundry Blvd Bldg 926,  Tampa,  FL,  33608","No_Match"
"363-0"," 1200 N Shawno St,  New London,  WI,  54961","Match","Non_Exact","1200 SHAWANO ST, NEW LONDON, WI, 54961","-88.74391,44.40109","74972467","R","55","135","100900","2019"
"10880-0"," 950 South First St,  Coos Bay,  OR,  97420","Match","Exact","950 S 1ST ST, COOS BAY, OR, 97420","-124.21217,43.359432","136987050","R","41","011","000700","1111"
"45066-0"," 409 Frontier Parkway,  Oberlin,  KS,  67749","Tie"
"27264-0"," 175 E Alexandersville-Belbrook,  Centerville,  OH,  45459","No_Match"
"14563-0"," 2338 Rainier Ave South,  Seattle,  WA,  98144","Match","Exact","2338 RAINIER AVE S, SEATTLE, WA, 98144","-122.30104,47.582146","186594043","L","53","033","009500","2075"
"11291-0"," 3019 23rd Street,  Columbus,  NE,  68601","Match","Exact","3019 23RD ST, COLUMBUS, NE, 68601","-97.36406,41.43867","136402456","L","31","141","965600","4002"
"2641-0"," 1558 Union Ave,  Memphis,  TN,  38104","Match","Exact","1558 UNION AVE, MEMPHIS, TN, 38104","-90.00945,35.13613","72912296","L","47","157","003400","1004"
"67588-0"," 200 Dutch Meadows Lane,  Glenville,  NY,  12302","Match","Exact","200 DUTCH MEADOWS LN, GLENVILLE, NY, 12302","-73.94523,42.8398","18039916","L","36","093","032402","3000"
"15964-0"," 1537 North Cedar Crest Blvd,  Allentown,  PA,  18104","Match","Exact","1537 N CEDAR CREST BLVD, ALLENTOWN, PA, 18104","-75.53259,40.61187","80758468","R","42","077","006001","3085"
"13160-0"," 23 Sparta Rd,  North Wilkesboro,  NC,  28659","No_Match"
"5498-0"," 5508 South Scatterfield Road,  Anderson,  IN,  46013","Match","Non_Exact","5508 SCATTERFIELD RD, ANDERSON, IN, 46013","-85.65278,40.05947","645648374","L","18","095","001800","1000"
"34771-0"," 660 S 1750 W,  Springville,  UT,  84663","Tie"
"53734-0"," 13003 Tomball Parkway,  Houston,  TX,  77086","No_Match"
"28667-0"," 9151 W Peoria,  Peoria,  AZ,  85345","No_Match"
"50462-0"," 2503 Scott Blvd,  Santa Clara,  CA,  95050","Match","Exact","2503 SCOTT BLVD, SANTA CLARA, CA, 95050","-121.959435,37.36486","614036455","R","06","085","505202","3154"
"13602-0"," 1000-B Main Street,  Altavista,  VA,  24517","Match","Exact","1000 MAIN ST, ALTAVISTA, VA, 24517","-79.28239,37.114067","62702460","L","51","031","020700","2081"
"29578-0"," 414 South Main Street,  Swainsboro,  GA,  30401","No_Match"
"52906-0"," 6975-7007 West Central Ave.,  Toledo,  OH,  43617","Match","Exact","6975 W CENTRAL AVE, TOLEDO, OH, 43617","-83.70994,41.67415","640607901","L","39","095","009202","3000"
"29578-1"," 414 S Main Street,  Swainsboro,  GA,  30401","No_Match"
"31152-0"," 2775 W. Thomas Rd.,  Phoenix,  AZ,  85017","Match","Non_Exact","2775 W THOMAS RD, PHOENIX, AZ, 85017","-112.120735,33.480427","128919155","L","04","013","112100","1001"
"18556-0"," Interstate 30 @ Spur 423,  Mount Vernon,  TX,  75457","No_Match"
"64063-0"," 13945 Missouri Bottom Road,  Bridgeton,  MO,  63044","No_Match"
"38417-0"," 321 E Idaho Ave,  Homedale,  ID,  83628","Match","Exact","321 E IDAHO AVE, HOMEDALE, ID, 83628","-116.92858,43.61774","118568053","R","16","073","950101","3114"
"22310-0"," 12258 S. Pulaski Rd,  Alsip,  IL,  60803","Match","Non_Exact","12258 S PULASKI RD, ALSIP, IL, 60803","-87.71956,41.671818","112226462","R","17","031","823303","5006"
"63833-0"," 219 S. Boykin,  Memphis,  TX,  79245","No_Match"
"16459-0"," 1121 W Broad St,  Chesaning,  MI,  48616-1005","Match","Exact","1121 BROAD ST, CHESANING, MI, 48616","-84.12865,43.186165","80234486","R","26","145","012700","3030"
"62994-0"," 108 Main Street,  Raleigh,  MS,  39153","Match","Exact","108 MAIN ST, RALEIGH, MS, 39153","-89.52265,32.036297","612329295","R","28","129","950200","1034"
"35266-0"," 1169 S Main St,  WM Plaza #3,  Mansfield,  PA","No_Match"
"2369-0"," 1411 Lincoln Blvd,  Venice,  CA,  90291-3514","Match","Non_Exact","1411 LINCOLN CT, VENICE, CA, 90291","-118.461105,33.997513","141569341","L","06","037","273600","4000"
"28164-0"," 133 S Hacienda Blvd,  City of Industry,  CA,  91745","No_Match"
"4334-0"," 176B Elmora Avenue,  Elizabeth,  NJ,  07202","Match","Exact","176 ELMORA AVE, ELIZABETH, NJ, 07202","-74.23368,40.66313","60578053","L","34","039","032001","3008"
"4084-0"," 10500 Dixie Hwy,  Louisville,  KY,  40272","No_Match"
"59575-0"," 405 N. Highway 95,  Little River Academy,  TX,  76554","No_Match"
"11301-0"," 2910 E Main St,  Columbus,  OH,  43209","Match","Non_Exact","2910 E MAIN ST, COLUMBUS, OH, 43209","-82.92062,39.95674","640027231","L","39","049","002760","1011"
"19191-0"," 310 S Main,  Biwabik,  MN,  55708","No_Match"
"35814-0"," 802 E Hwy 80,  Forney,  TX,  75126","No_Match"
"17309-0"," 4435 Centennial Blvd,  Colorado Springs,  CO,  80907","Match","Exact","4435 CENTENNIAL BLVD, COLORADO SPRINGS, CO, 80907","-104.85098,38.8956","610707823","L","08","041","008000","3009"
"2093-0"," 1326 N Main St,  Fuquay Varina,  NC,  27526","Match","Non_Exact","1326 N MAIN ST, FUQUAY VARINA, NC, 27526","-78.7777,35.591824","612818342","R","37","183","053107","1000"
"37911-0"," 775 Regional Park Road,  Lebanon,  VA,  24266","Match","Exact","775 REGIONAL PARK RD, LEBANON, VA, 24266","-82.04457,36.900806","74177511","L","51","167","030401","2013"
"25693-0"," 701 Allegheny St,  Jersey Shore,  PA,  17740","No_Match"
"33823-0"," 2336 Biscayne Blvd,  Miami,  FL,  33137","Match","Exact","2336 BISCAYNE BLVD, MIAMI, FL, 33137","-80.18912,25.799429","116017903","L","12","086","002702","1031"
"60466-0"," 8001 W. Saint Bernard Hwy,  Arabi,  LA,  70032","No_Match"
"52630-0"," 2511 Okeechobee Rd.,  Fort Pierce,  FL,  34947","No_Match"
"26316-0"," 5419 N IH 35,  Austin,  TX,  78723","No_Match"
"25035-0"," 3500 Hearne Ave,  Shreveport,  LA,  71103","Match","Non_Exact","3500 N HEARNE AVE, SHREVEPORT, LA, 71103","-93.7801,32.480392","57489259","R","22","017","022300","3014"
"33098-0"," 6216 Old Dominion Dr,  McLean,  VA,  22101","No_Match"
"11434-0"," 1120 W. State of Franklin Road,  Johnson City,  TN,  37604","Match","Non_Exact","1120 N STATE OF FRANKLIN RD, JOHNSON CITY, TN, 37604","-82.403404,36.343903","635559270","L","47","179","060400","4011"
"61603-0"," 6311 Burleson,  Austin,  TX,  78744","Match","Non_Exact","6311 BURLESON RD, AUSTIN, TX, 78744","-97.716225,30.205368","649285758","R","48","453","002431","1011"
"13293-0"," 401 West Main Street,  Independence,  KS,  67301","Match","Exact","401 W MAIN ST, INDEPENDENCE, KS, 67301","-95.71088,37.22329","13783667","L","20","125","950400","1112"
"7916-0"," 2203 E Prospect Rd,  Ashtabula,  OH,  44004","Tie"
"20142-0"," 366 Catalpa Avenue,  Harrogate,  TN,  37752","Match","Exact","366 CATALPA AVE, HARROGATE, TN, 37752","-83.654465,36.577995","42175673","R","47","025","970200","2027"
"24829-0"," 4455 N 72nd Street,  Omaha,  NE,  68134","Match","Non_Exact","4455 N 72ND ST, OMAHA, NE, 68134","-96.02387,41.298515","646878613","R","31","055","005600","1016"
"15176-0"," 2610 SE 14th St,  Bentonville,  AR,  72712","Match","Non_Exact","2610 SE 14TH ST, BENTONVILLE, AR, 72712","-94.181786,36.356476","640550924","R","05","007","020503","3003"
"14839-0"," 7120 Wyoming Blvd NE,  Albuquerque,  NM,  87109","Match","Exact","7120 WYOMING BLVD NE, ALBUQUERQUE, NM, 87109","-106.55995,35.161026","206777147","R","35","001","003712","3020"
"63285-0"," 4493 Moana Road,  Waimea,  HI,  96796","Match","Exact","4493 MOANA RD, WAIMEA, HI, 96796","-159.66896,21.95545","635724438","R","15","007","040900","3013"
"64183-0"," 452 Grant Blvd,  Syracuse,  NY,  13206","Match","Exact","452 GRANT BLVD, SYRACUSE, NY, 13206","-76.1226,43.071964","46605043","R","36","067","001000","4004"
"21950-0"," 908 N Main,  Lamar,  CO,  81052","No_Match"
"62696-0"," 13699 Park Blvd North,  Seminole,  FL,  33776","Match","Non_Exact","13699 PARK BLVD, SEMINOLE, FL, 33776","-82.82798,27.843756","124690103","R","12","103","025121","1026"
"69708-0"," 1686 John R. Rd.,  Troy,  MI,  48083","No_Match"
"13722-0"," 1485 W 200 N,  Cedar City,  UT,  84720","No_Match"
"14443-0"," 2980 Cook Rd,  West Branch,  MI,  48661","No_Match"
"37136-0"," 101 E Bluemont Ave,  Manhattan,  KS,  66502","Match","Exact","101 BLUEMONT AVE, MANHATTAN, KS, 66502","-96.558846,39.186665","27795784","R","20","161","000200","1038"
"24686-0"," 125 Odd Rd,  Ghent,  WV,  25843","Match","Exact","125 ODD RD, GHENT, WV, 25843","-81.11711,37.616","78857064","R","54","081","000900","4085"
"12990-0"," 104 Winston Dr,  Marshall,  MI,  49068","Match","Exact","104 WINSTON DR, MARSHALL, MI, 49068","-84.98587,42.270573","11724911","L","26","025","004000","1025"
"794-0"," 8444 N Lindbergh Blvd,  Florissant,  MO,  63031","Match","Exact","8444 N LINDBERGH BLVD, FLORISSANT, MO, 63031","-90.34183,38.794018","100183004","L","29","189","211201","1014"
"1503-0"," 1043 West 7th Street,  Auburn,  IN,  46706","Match","Exact","1043 W 7TH ST, AUBURN, IN, 46706","-85.07018,41.36671","6514970","R","18","033","020500","4007"
"1-0"," 417 Orange Avenue,  West Haven,  CT,  06516","Match","Non_Exact","417 OLD ORANGE AVE, W HAVEN, CT, 06516","-72.963905,41.291775","3698118","R","09","009","154100","2023"
"43240-0"," 1778 W Main St,  West Liberty,  KY,  41472","No_Match"
"49762-0"," 3670 East Main Street,  Waterbury,  CT,  06705","Match","Exact","3670 E MAIN ST, WATERBURY, CT, 06705","-72.96721,41.54315","3757558","R","09","009","352701","2019"
"24015-0"," 2496 W Ridge Rd,  Rochester,  NY,  14626","No_Match"
"12572-0"," 1040 E Main,  Cushing,  OK,  74023","No_Match"
"33943-0"," 922 Front St,  Cottonport,  LA,  71327","Match","Exact","922 FRONT ST, COTTONPORT, LA, 71327","-92.05371,30.987392","13150622","R","22","009","030700","4059"
"38381-0"," 2705 E. 12th St.,  Mendota,  IL,  61342","Match","Exact","2705 E 12TH ST, MENDOTA, IL, 61342","-89.09943,41.554886","8582331","R","17","099","962000","1015"
"376-0"," 375 S Hwy 127,  Russell Springs,  KY,  42642","No_Match"
"3077-0"," 4484 Woodson Rd,  St Louis,  MO,  63134","Match","Exact","4484 WOODSON RD, SAINT LOUIS, MO, 63134","-90.35719,38.732166","100120687","R","29","189","213400","5002"
"59322-0"," 2299 McKee Rd,  San Jose,  CA,  95116","Match","Exact","2299 MCKEE RD, SAN JOSE, CA, 95116","-121.850204,37.365204","122911646","L","06","085","503708","1008"
"18160-0"," 198 Route 17 South,  Mahwah,  NJ,  07430","No_Match"
"18721-0"," 433 North Main Street,  Monticello,  UT,  84535","Match","Non_Exact","433 S MAIN ST, MONTICELLO, UT, 84535","-109.342964,37.866215","640969061","R","49","037","978100","3045"
"54589-0"," I-95 West Southbound 2,  Milford,  CT,  06460","No_Match"
"23833-0"," 247 Piikea St,  Kihei,  HI,  96753","Match","Non_Exact","247 PIIKEA AVE, KIHEI, HI, 96753","-156.4516,20.750631","85102278","L","15","009","030707","3012"
"4227-0"," 457 Dalton Ave,  Pittsfield,  MA,  01201","Match","Exact","457 DALTON AVE, PITTSFIELD, MA, 01201","-73.21399,42.46351","3922744","L","25","003","901100","4027"
"39531-0"," 1202 N 1st St,  Groton,  SD,  57445","Match","Exact","1202 N 1ST ST, GROTON, SD, 57445","-98.10158,45.457108","200798397","L","46","013","951900","2022"
"20168-0"," Reeves Blvd,  Lemoore,  CA,  93246","No_Match"
"60440-0"," 3005 S. St. Francis Dr,  Santa Fe,  NM,  87505","Match","Exact","3005 S SAINT FRANCIS DR, SANTA FE, NM, 87505","-105.956314,35.646698","645241520","L","35","049","001102","1012"
"59455-0"," 9999 S. Mingo,  Tulsa,  OK,  74133","No_Match"
"13040-0"," 2226 Patterson Road,  Riverbank,  CA,  95367","Match","Exact","2226 PATTERSON RD, RIVERBANK, CA, 95367","-120.95782,37.73267","102600650","R","06","099","000303","2002"
"11972-0"," 417-435 S Grand Ave E,  Springfield,  IL,  62703","No_Match"
"5890-0"," 9810 Alternate A-1A,  Palm Beach Gardens,  FL,  33410","No_Match"
"29432-0"," 15553 37th Street SE,  Casselton,  ND,  58102","No_Match"
"16971-0"," 348 County Rd 410,  South Point,  OH,  45680","Match","Exact","348 CO RD 410, SOUTH POINT, OH, 45680","-82.52203,38.412415","55019998","R","39","087","051100","3018"
"37924-0"," 425 Rt 31,  Macedon,  NY,  14580","No_Match"
"27682-0"," 944 Hard Road,  Webster,  NY,  14580","No_Match"
"34006-0"," 75 North East Plaza,  North East,  MD,  21901","Match","Non_Exact","75 N EAST RD, NORTH EAST, MD, 21901","-75.94739,39.612007","643043952","R","24","015","030906","3058"
"2223-0"," 50 W. Bullard,  Clovis,  CA,  93612","Match","Non_Exact","50 BULLARD AVE, CLOVIS, CA, 93612","-119.708305,36.823013","197576924","R","06","019","005602","2013"
"65573-0"," 215 Bomber Blvd.,  Minot AFB,  ND,  58705","No_Match"
"29828-0"," 406 W Central Ave,  Harrison,  AR,  72601","No_Match"
"27959-0"," 9283 Norwalk Rd,  Litchfield,  OH,  44253","Match","Exact","9283 NORWALK RD, LITCHFIELD, OH, 44253","-82.02458,41.167934","58673594","L","39","103","403001","1014"
"10605-0"," 5595 Capitol Blvd,  Tumwater,  WA,  98501","No_Match"
"10738-0"," 6900 N May,  Oklahoma City,  OK,  73116","No_Match"
"54994-0"," 4796 St. Route 60,  Marietta,  OH,  45750","Match","Non_Exact","4796 STATE RTE 60, MARIETTA, OH, 45750","-81.46715,39.46846","45680595","L","39","167","021400","1028"
"47892-0"," 685 Route 3,  Plattsburgh,  NY,  12901","Match","Non_Exact","685 STATE RTE 3, PLATTSBURGH, NY, 12901","-73.51597,44.695187","614022918","R","36","019","101600","1024"
"23953-0"," 536-540 W Main St,  Louisville,  OH,  44641","Tie"
"1623-0"," 2862 Frontage Rd,  Warsaw,  IN,  46580","Match","Exact","2862 FRONTAGE RD, WARSAW, IN, 46580","-85.81576,41.237473","639713741","L","18","085","962100","1051"
"30254-0"," 1491 W Roosevelt Rd,  West Chicago,  IL,  60185","No_Match"
"52466-0"," 2308 Dixie Highway,  Hamilton,  OH,  45015","No_Match"
"35120-0"," 870 E Sandusky,  Bellefontaine,  OH,  43311","No_Match"
"32938-0"," 947 Paul Huff Pkwy,  Cleveland,  TN,  37312","Match","Non_Exact","947 PAUL HUFF PKWY NW, CLEVELAND, TN, 37312","-84.86868,35.213253","636815799","L","47","011","010100","2000"
"40890-0"," 10470 W Cheyenne,  Las Vegas,  NV,  89129","No_Match"
"46107-0"," 2125 Starmount Pkwy,  Chesapeake,  VA,  23321","Match","Exact","2125 STARMOUNT PKWY, CHESAPEAKE, VA, 23321","-76.44125,36.81915","642143318","R","51","550","021502","4035"
"10582-0"," 6363 Hearne Ave,  Shreveport,  LA,  71108","Match","Non_Exact","6363 N HEARNE AVE, SHREVEPORT, LA, 71108","-93.781006,32.44888","57489821","L","22","017","023400","3000"
"17451-0"," 1199 11th Terrace,  Marysville,  KS,  66508","No_Match"
"25823-0"," 2230 San Souci Pkwy,  Hanover Township,  PA,  18706","No_Match"
"20560-0"," 342 E Mountain Pkwy,  Salyersville,  KY,  41465","No_Match"
"32257-0"," Rt 901,  Minersville,  PA,  17954","No_Match"
"31392-0"," 5004 Honeygo Center Dr,  Perry Hall,  MD,  21128","No_Match"
"11171-0"," 3424 N Cliff Ave,  Sioux Falls,  SD,  57104","Match","Non_Exact","3424 N CLIFF AVE, SIOUX FALLS, SD, 57104","-96.71134,43.58355","34973285","R","46","099","000100","1085"
"30387-0"," 8425 S Western,  Oklahoma City,  OK,  73139","No_Match"
"16446-0"," 1300 Broadway,  Mitchell,  NE,  69357","Match","Non_Exact","1300 BROADWAY ST, MITCHELL, NE, 69357","-103.80671,41.942764","160076629","L","31","157","953000","3026"
"6217-0"," 123 E Osage St,  Pacific,  MO,  63069","No_Match"
"41513-0"," 4900 E Pawnee,  Wichita,  KS,  67218","No_Match"
"389-0"," 102 Fairview Drive,  Walworth,  WI,  53184-9512","Match","Exact","102 FAIRVIEW DR, WALWORTH, WI, 53184","-88.59934,42.52627","53670136","L","55","127","001604","4037"
"5914-0"," 2102 N Hwy 64,  Guymon,  OK,  73942","No_Match"
"46908-0"," 100 South Walnut,  Strasburg,  IL,  62465","No_Match"
"19681-0"," 321 East 8th Ave,  Yuma,  CO,  80759","Match","Exact","321 E 8TH AVE, YUMA, CO, 80759","-102.7208,40.11849","161459222","L","08","125","963200","4108"
"14589-0"," 750 Madison Ave.,  Memphis,  TN,  38103","Match","Exact","750 MADISON AVE, MEMPHIS, TN, 38103","-90.03575,35.140705","72903799","L","47","157","003900","1024"
"1324-0"," 8940 E 38th Street,  Indianapolis,  IN,  46226","Match","Exact","8940 38TH ST, INDIANAPOLIS, IN, 46226","-86.01117,39.82604","108012145","L","18","097","330806","2013"
"27826-0"," 976 E. Johnson St.,  Fond Du Lac,  WI,  54935","No_Match"
"13054-0"," 459 N Main Street,  Belen,  NM,  87002","No_Match"
"20049-0"," 3218 Orion,  Ames,  IA,  50010","Match","Non_Exact","3218 ORION DR, AMES, IA, 50010","-93.62168,42.05428","647663038","L","19","169","000300","2012"
"62528-0"," 14712 La Paz Drive,  Victorville,  CA,  92395","No_Match"
"4632-0"," 11111 Park Blvd.,  Seminole,  FL,  33772","Match","Exact","11111 PARK BLVD, SEMINOLE, FL, 33772","-82.79301,27.84014","124775254","R","12","103","025111","2004"
"55390-0"," 7353 Goddard Dr. Bldg 1150,  Great Falls,  MT,  59402","No_Match"
"38631-0"," 1804 North Clinton Street,  Defiance,  OH,  43512","Match","Exact","1804 N CLINTON ST, DEFIANCE, OH, 43512","-84.360886,41.301765","6707153","L","39","039","958500","3006"
"46490-0"," 5210 NW 13th Street,  Gainesville,  FL,  32609","Match","Non_Exact","5210 NW 13TH ST, GAINESVILLE, FL, 32609","-82.34187,29.701578","636372447","L","12","001","001203","1001"
"5771-0"," 904 S Green Bay Rd,  Neenah,  WI,  54956","Match","Non_Exact","904 S GREEN BAY RD, NEENAH, WI, 54956","-88.48497,44.175774","640634035","L","55","139","003400","4021"
"38884-0"," 2659 Olympic St,  Springfield,  OR,  97477","Match","Exact","2659 OLYMPIC ST, SPRINGFIELD, OR, 97477","-122.98921,44.059654","618377701","R","41","039","003400","1005"
"4885-0"," 1863 Sangamon Ave,  Springfield,  IL,  62702","Match","Non_Exact","1863 E SANGAMON AVE, SPRINGFIELD, IL, 62702","-89.630684,39.83109","97324894","L","17","167","000501","1002"
"34678-0"," 6160 Firestone Blvd,  Firestone,  CO,  80504","Match","Non_Exact","6160 FIRESTONE TRL, FIRESTONE, CO, 80504","-104.9414,40.148544","644544699","R","08","123","002020","2002"
"28965-0"," 440 East Sanford Blvd,  Mt Vernon,  NY,  10550","No_Match"
"31117-0"," 210 E Crossroads Blvd,  Saratoga Springs,  UT,  84045","No_Match"
"36583-0"," 2700 Mountaineer Blvd,  South Charleston,  WV,  25309","Match","Exact","2700 MOUNTAINEER BLVD, S CHARLESTON, WV, 25309","-81.71214,38.320457","78670969","R","54","039","012300","3056"
"14980-0"," 205 Pendelton Rd,  Pendleton,  KY,  40055","No_Match"
"33143-0"," 4471 Columbia Rd,  Martinez,  GA,  30907","No_Match"
"20704-0"," 191 Rt. 7 South,  Milton,  VT,  05468","No_Match"
"16241-0"," 1712 L St NW,  Washington,  DC,  20036","Match","Exact","1712 L ST NW, WASHINGTON, DC, 20036","-77.03957,38.903736","76225659","L","11","001","010700","1020"
"3625-0"," 906 Crossings Boulevard,  Hopewell,  VA,  23860","No_Match"
"25394-0"," 150 S Main St,  Troutman,  NC,  28166","Tie"
"10774-0"," 207 Sidney Baker South,  Kerrville,  TX,  78028","Match","Non_Exact","207 SIDNEY BAKER ST S, KERRVILLE, TX, 78028","-99.14492,30.04353","176897165","R","48","265","960600","4015"
"28845-0"," 1050 Rt 422,  Worthington,  PA,  16262","No_Match"
"25404-0"," 1066 Madison Ave,  Albany,  NY,  12208","Match","Exact","1066 MADISON AVE, ALBANY, NY, 12208","-73.79042,42.665455","642153012","L","36","001","001700","1023"
"11803-0"," 16200 SW Pacific Hwy,  Tigard,  OR,  97224","Match","Non_Exact","16200 SW PACIFIC HWY, TIGARD, OR, 97224","-122.796875,45.40395","158234230","L","41","067","030805","3005"
"19944-0"," 910 St. Peter,  New Iberia,  LA,  70560","No_Match"
"70013-0"," 6065 Kyle Lane,  Huntington,  WV,  25702","Match","Exact","6065 KYLE LN, HUNTINGTON, WV, 25702","-82.30631,38.459812","101320774","L","54","011","010300","1012"
"50177-0"," 2509 Hearst Ave.,  Berkeley,  CA,  94709","Match","Exact","2509 HEARST AVE, BERKELEY, CA, 94709","-122.25981,37.87516","638010691","L","06","001","422500","3013"
"27310-0"," 220 W Baltimore Street,  Baltimore,  MD,  21201","Match","Non_Exact","220 W BALTIMORE ST, BALTIMORE, MD, 21201","-76.61852,39.289417","206420569","R","24","510","040100","2052"
"64553-0"," 512 US Highway 301 N,  Lucama,  NC,  27851","No_Match"
"39259-0"," 15091 Edgewood Dr,  Baxter,  MN,  56425","No_Match"
"52083-0"," 1328 Chestnut Street,  Emmaus,  PA,  18049","No_Match"
"15222-0"," 319 W. Main,  Stanton,  MI,  48888","No_Match"
"64949-0"," 5200 Harroun Rd.,  Sylvania,  OH,  43560","Match","Exact","5200 HARROUN RD, SYLVANIA, OH, 43560","-83.69439,41.707363","33927399","R","39","095","008202","3002"
"18542-0"," 12550 Main Street,  Williston,  SC,  29853","Match","Exact","12550 MAIN ST, WILLISTON, SC, 29853","-81.41658,33.3992","19083492","R","45","011","970100","3048"
"51063-0"," 3205 Sandy Ridge Road,  Colfax,  NC,  27235","Match","Exact","3205 SANDY RIDGE RD, COLFAX, NC, 27235","-79.99614,36.0948","647283775","R","37","081","016201","2040"
"14193-0"," 320 Lincoln Way East,  New Oxford,  PA,  17350","Match","Exact","320 LINCOLN WAY E, NEW OXFORD, PA, 17350","-77.04764,39.8659","60867362","L","42","001","030900","2037"
"32004-0"," 10404 Live Oak Boulevard,  Live Oak,  CA,  95953","Match","Exact","10404 LIVE OAK BLVD, LIVE OAK, CA, 95953","-121.66134,39.282196","68570061","L","06","101","050701","2019"
"31905-0"," AAFES Food Court,  Columbus AFB,  MS,  39701","No_Match"
"4512-0"," 160 Tri County Lane,  Belle Vernon,  PA,  15012","No_Match"
"17919-0"," 3120 S Lincoln Ave,  Jerome,  ID,  83338","No_Match"
"24638-0"," 1300 N 65,  Carrollton,  MO,  64633","No_Match"
"55270-0"," 502 East Street,  Pittsfield,  MA,  01201","Match","Exact","502 EAST ST, PITTSFIELD, MA, 01201","-73.24339,42.447598","3921174","R","25","003","935200","3018"
"15355-0"," 150 Morgan Way,  Mount Shasta,  CA,  96067","Match","Exact","150 MORGAN WAY, MOUNT SHASTA, CA, 96067","-122.316925,41.31014","113241049","L","06","093","001000","1029"
"39650-0"," 6309 Unity St,  Thomasville,  NC,  27360","Match","Exact","6309 UNITY ST, THOMASVILLE, NC, 27360","-80.03971,35.872654","613176799","L","37","151","031601","3044"
"197-0"," 5701 Cleveland Ave,  Columbus,  OH,  43231","Match","Exact","5701 CLEVELAND AVE, COLUMBUS, OH, 43231","-82.950966,40.086437","218569696","L","39","049","006945","3015"
"2739-0"," 565 Kokea St,  Honolulu,  HI,  96817-4963","Match","Exact","565 KOKEA ST, HONOLULU, HI, 96817","-157.8734,21.32158","203231646","L","15","003","005700","1009"
"28832-0"," 548 E. Memorial Drive,  Oklahoma City,  OK,  73114","No_Match"
"3483-0"," 810 Allison Bonnett Memorial,  Hueytown,  AL,  35023-1829","Match","Non_Exact","810 ALLISON-BONNETT MEMORIAL DR, HUEYTOWN, AL, 35023","-86.96307,33.45752","81633326","R","01","073","013901","1105"
"2979-0"," 4890 Kings Hwy,  Fort Pierce,  FL,  34951","Match","Non_Exact","4890 N KINGS HWY, FORT PIERCE, FL, 34951","-80.39832,27.521168","610743471","R","12","111","381101","2035"
"29196-0"," 11310 Old Decatur Rd,  Fort Wayne,  IN,  46816","Match","Exact","11310 DECATUR RD, FORT WAYNE, IN, 46816","-85.08449,40.979862","606519892","R","18","003","011801","1029"
"65048-0"," 2600 Beltline Hwy.,  Prichard,  AL,  36612","No_Match"
"38096-0"," 820 South Rand,  Lake Zurich,  IL,  60047","No_Match"
"30876-0"," 2436 Mercer Rd,  Stoneboro,  PA,  16153","Match","Non_Exact","2436 MERCER ST, STONEBORO, PA, 16153","-80.0943,41.3374","617891767","R","42","085","032501","5062"
"24135-0"," 5112 Sinclair Lane,  Baltimore,  MD,  21206","Match","Exact","5112 SINCLAIR LN, BALTIMORE, MD, 21206","-76.54514,39.322548","206455964","L","24","510","260201","4020"
"26796-0"," 589 US Hwy 52 E,  Fowler,  IN,  47944","No_Match"
"33263-0"," 2 Gannett Drive,  Johnson City,  NY,  13790","Match","Exact","2 GANNETT DR, JOHNSON CITY, NY, 13790","-75.94906,42.115845","642755282","L","36","007","013800","2029"
"2476-0"," 517 Green Blvd,  Aurora,  IN,  47001","No_Match"
"52479-0"," 18040 US Hwy 109,  Denton,  NC,  27239","No_Match"
"23116-0"," 698 East Sussex Ave,  Tenino,  WA,  98589","Match","Non_Exact","698 W SUSSEX AVE, TENINO, WA, 98589","-122.8585,46.856354","635266943","L","53","067","012620","2024"
"13187-0"," 411 Seventh Avenue,  Pittsburgh,  PA,  15219","Match","Exact","411 7TH AVE, PITTSBURGH, PA, 15219","-79.99676,40.442806","51634998","L","42","003","020100","3001"
"24910-0"," 3250 23rd Avenue,  Evans,  CO,  80620","Match","Exact","3250 23RD AVE, EVANS, CO, 80620","-104.715744,40.383884","188693067","L","08","123","001006","2009"
"40018-0"," 23 Crescent Street,  Highway 70,  Quincy,  CA","No_Match"
"29089-0"," 3 S 100 Rt 53,  Glen Ellyn,  IL,  60137","No_Match"
"30983-0"," I-20/59 Exit 165,  Toomsuba,  MS,  39364","No_Match"
"39378-0"," 240 Princeton Avenue,  Gladstone,  OR,  97027","Match","Exact","240 PRINCETON AVE, GLADSTONE, OR, 97027","-122.58273,45.383152","640615404","L","41","005","022000","3064"
"56027-0"," 619 South L. Rogers Blvd,  Glasgow,  KY,  42141","No_Match"
"19036-0"," 711 N Hwy Business 60,  Mansfield,  MO,  65704","No_Match"
"6038-0"," 19 W Main St,  Madison,  WI,  53703","Tie"
