"6429","4060 South Pulaski Rd, Chicago, IL, 60632","Match","Exact","4060 S PULASKI RD, CHICAGO, IL, 60632","-87.72394,41.817924","111800498","R","17","031","570200","1005"
"10334","1022 Ashland Rd, Mansfield, OH, 44905","Match","Exact","1022 ASHLAND RD, MANSFIELD, OH, 44905","-82.47706,40.775486","12861226","R","39","139","000900","1022"
"6428","1518 N Mitchell Ave, Cadillac, MI, 49601","No_Match"
"7759","173 Wood Ave, Edison, NJ, 08820","Match","Exact","173 WOOD AVE, EDISON, NJ, 08820","-74.336044,40.5726","642883935","L","34","023","001416","3000"
"10333","1725 Cascade Blvd, Shasta Lake, CA, 96019","Match","Exact","1725 CASCADE BLVD, SHASTA LAKE, CA, 96019","-122.35099,40.679646","126689943","R","06","089","011702","1001"
"10336","1160 Main St, Worcester, MA, 01603","Match","Exact","1160 MAIN ST, WORCESTER, MA, 01603","-71.836655,42.24442","40007933","R","25","027","731203","1014"
"10335","437 S Mill St, Pryor, OK, 74361","Match","Non_Exact","437 N MILL ST, PRYOR, OK, 74361","-95.31625,36.313934","58799337","R","40","097","040100","2009"
"7770","708 Silver Lane, East Hartford, CT, 06118","Match","Exact","708 SILVER LN, EAST HARTFORD, CT, 06118","-72.61481,41.763718","604944894","L","09","003","510500","1018"
"6441","28203 Plymouth Rd, Livonia, MI, 48150","Match","Exact","28203 PLYMOUTH RD, LIVONIA, MI, 48150","-83.32127,42.369476","95427266","L","26","163","559100","1004"
"7772","2309 S Seneca, Wichita, KS, 67213","No_Match"
"6440","1092 West Henderson Ave, Porterville, CA, 93257","No_Match"
"7771","1403 Freedom Blvd, Watsonville, CA, 95076","No_Match"
"6443","515 South Columbus Ave, Mount Vernon, NY, 10550","Match","Exact","515 S COLUMBUS AVE, MOUNT VERNON, NY, 10550","-73.82096,40.90093","139750587","L","36","119","002600","2003"
"7774","1402 Saunders Rd, Laredo, TX, 78041","No_Match"
"6442","1160 Carlisle St, Hanover, PA, 17331","Match","Exact","1160 CARLISLE ST, HANOVER, PA, 17331","-76.99649,39.821404","88709594","L","42","133","021802","1076"
"7773","555 Farrington Highway, Kapolei, HI, 96707","Match","Exact","555 FARRINGTON HWY, KAPOLEI, HI, 96707","-158.11877,21.344099","635926522","R","15","003","008610","1006"
"6445","822 Windsor St, Sun Prairie, WI, 53590","Match","Exact","822 WINDSOR ST, SUN PRAIRIE, WI, 53590","-89.22637,43.187473","49482765","R","55","025","011505","1019"
"7776","392 Chelmsford St, Lowell, MA, 01851","Match","Exact","392 CHELMSFORD ST, LOWELL, MA, 01851","-71.32186,42.628708","86876936","L","25","017","311700","1002"
"6444","4618 Rittiman Rd, San Antonio, TX, 78218","Match","Exact","4618 RITTIMAN RD, SAN ANTONIO, TX, 78218","-98.401276,29.48405","101720337","R","48","029","121404","3016"
"7775","698 Oakmound Dr, Clarksburg, WV, 26301","Match","Non_Exact","698 OAKMOUND RD, CLARKSBURG, WV, 26301","-80.370056,39.257282","53321201","R","54","033","030602","1000"
"10349","550 First Ave, Coralville, IA, 52241","No_Match"
"10348","2535 North St, Anderson, CA, 96007","Match","Exact","2535 NORTH ST, ANDERSON, CA, 96007","-122.29495,40.45599","126699872","L","06","089","012101","2018"
"6436","5609 West Sunset Blvd, Los Angeles, CA, 90028","No_Match"
"7767","673 Capital Ave S W, Battle Creek, MI, 49015","No_Match"
"10341","999 Hawthorne Ave, Athens, GA, 30606","Match","Exact","999 HAWTHORNE AVE, ATHENS, GA, 30606","-83.41281,33.97042","638647655","L","13","059","001700","1001"
"6435","205 High St, Ellsworth, ME, 04605","No_Match"
"7766","200 East Beebe Capps, Searcy, AR, 72143","No_Match"
"10340","705 Vernon Ave East, Fergus Falls, MN, 56537","No_Match"
"6438","Ft Gordon-express, Fort Gordon, GA, 30905","No_Match"
"7769","Highway 191, Chinle, AZ, 86503","No_Match"
"10343","2414 East Expressway 83, Mission, TX, 78572","Match","Exact","2414 E EXPY 83, MISSION, TX, 78572","-98.295555,26.196444","71523743","R","48","215","020402","1024"
"6437","546 Wilson St, Brewer, ME, 04412","Match","Exact","546 WILSON ST, BREWER, ME, 04412","-68.74264,44.78034","611719634","L","23","019","004300","1010"
"7768","7409 South May Ave, Oklahoma City, OK, 73159","No_Match"
"10342","341 N Mayo Trl, Paintsville, KY, 41240","No_Match"
"10345","121 Walmart Dr, North Versailles, PA, 15137","Match","Exact","121 WALMART DR, N VERSAILLES, PA, 15137","-79.82266,40.386383","607588957","R","42","003","504100","2009"
"6439","522 North Plano Rd, Garland, TX, 75042","No_Match"
"10344","1100 Hirschland Rd, Evansville, IN, 47715","No_Match"
"10347","3 Cedar Swamp Rd, Glen Cove, NY, 11542","Match","Exact","3 CEDAR SWAMP RD, GLEN COVE, NY, 11542","-73.62022,40.858337","147622144","L","36","059","517302","1003"
"10346","27470 Alicia Pkwy, Laguna Niguel, CA, 92677","Match","Exact","27470 ALICIA PKWY, LAGUNA NIGUEL, CA, 92677","-117.71562,33.56341","640479353","R","06","059","042320","4033"
"6450","3555 Old Gettysburg Rd, Camp Hill, PA, 17011","Match","Exact","3555 GETTYSBURG RD, CAMP HILL, PA, 17011","-76.93845,40.223774","60986361","L","42","041","011102","3026"
"7781","1200 North Highway 77, Waxahachie, TX, 75165","No_Match"
"7780","5175 New Albany Rd, New Albany, OH, 43054","Match","Non_Exact","5175 NEW ALBANY RD, NEW ALBANY, OH, 43054","-82.823235,40.089005","641137063","L","39","049","007210","2062"
"6452","290 East Compton Blvd, Compton, CA, 90220","Match","Non_Exact","290 W COMPTON BLVD, COMPTON, CA, 90220","-118.226265,33.895973","141675436","L","06","037","542502","2000"
"7783","4805 N Midkiff, Midland, TX, 79705","No_Match"
"6451","1050 North Green St, Brownsburg, IN, 46112","Match","Exact","1050 N GREEN ST, BROWNSBURG, IN, 46112","-86.39574,39.849716","89197337","L","18","063","210201","1028"
"7782","2920 Frontage Rd, Warsaw, IN, 46580","Match","Exact","2920 FRONTAGE RD, WARSAW, IN, 46580","-85.814575,41.237225","639713741","L","18","085","962100","1051"
"6454","186 Ramapo Valley Rd, Oakland, NJ, 07436","Match","Exact","186 RAMAPO VALLEY RD, OAKLAND, NJ, 07436","-74.25197,41.01585","636492990","R","34","003","039300","2000"
"7785","3717 Peck Rd, El Monte, CA, 91731","No_Match"
"6453","8476 East Marlboro Rd, Farmville, NC, 27828","Match","Exact","8476 E MARLBORO RD, FARMVILLE, NC, 27828","-77.591705,35.58074","80021674","R","37","147","001800","5011"
"7784","15 South 8th St, Philadelphia, PA, 19106","Match","Exact","15 S 8TH ST, PHILADELPHIA, PA, 19106","-75.153694,39.95058","131423669","L","42","101","000500","1035"
"6456","3051 Coral Way, Miami, FL, 33145","No_Match"
"7787","1221 Washington Blvd, Belpre, OH, 45714","Match","Exact","1221 WASHINGTON BLVD, BELPRE, OH, 45714","-81.58406,39.274487","45683868","L","39","167","020101","1036"
"6455","224 South Randall Rd, Algonquin, IL, 60102","Match","Exact","224 S RANDALL RD, ALGONQUIN, IL, 60102","-88.33524,42.17068","119846012","R","17","111","871206","2019"
"7786","4691 Highway 90 East, Marianna, FL, 32446","No_Match"
"10316","1720 South Story St, Boone, IA, 50036","Match","Non_Exact","1720 STORY ST, BOONE, IA, 50036","-93.88009,42.07334","64934240","R","19","015","020200","1054"
"10315","5701 S Cooper St, Arlington, TX, 76017","No_Match"
"10318","684 River Rd, New Milford, NJ, 07646","Match","Exact","684 RIVER RD, NEW MILFORD, NJ, 07646","-74.02559,40.932205","64412233","R","34","003","037201","3008"
"10317","6425 Phelan Blvd, Beaumont, TX, 77706","Match","Exact","6425 PHELAN BLVD, BEAUMONT, TX, 77706","-94.16903,30.078062","73916994","R","48","245","000306","3013"
"10319","1512 W Walnut Ave, Dalton, GA, 30720","Match","Exact","1512 WALNUT AVE, DALTON, GA, 30720","-85.00308,34.761013","647693619","R","13","313","000800","1142"
"6447","5400 Ygnacio Valley Rd, Concord, CA, 94521","Match","Exact","5400 YGNACIO VALLEY RD, CONCORD, CA, 94521","-121.96334,37.947674","192059271","R","06","013","355301","3008"
"7778","105 Lincoln St, Pecos, TX, 79772","Match","Exact","105 LINCOLN ST, PECOS, TX, 79772","-103.49475,31.405985","132666094","R","48","389","950400","3031"
"6446","1425 West Lafayette, Detroit, MI, 48216","Match","Non_Exact","1425 W LAFAYETTE BLVD, DETROIT, MI, 48216","-83.0615,42.32582","95479653","L","26","163","520800","1112"
"7777","60 Easton Rd, Warrington, PA, 18976","Match","Exact","60 EASTON RD, WARRINGTON, PA, 18976","-75.13953,40.213814","647090045","L","42","017","101803","3047"
"6449","71 North East Rd, North East, MD, 21901","Match","Exact","71 N EAST RD, NORTH EAST, MD, 21901","-75.94742,39.61193","643043952","R","24","015","030906","3058"
"10310","5252 Capitol Blvd Southeast, Tumwater, WA, 98501","No_Match"
"6448","1513 Martinsburg Pike, Winchester, VA, 22603","Match","Exact","1513 MARTINSBURG PIKE, WINCHESTER, VA, 22603","-78.14274,39.215336","649917656","L","51","069","050200","3056"
"7779","61 Tuskegee Airman Blvd, Hampton, VA, 23665","No_Match"
"10312","5353 Plank Rd, Baton Rouge, LA, 70805","Match","Exact","5353 PLANK RD, BATON ROUGE, LA, 70805","-91.15364,30.498009","92180929","L","22","033","000300","1024"
"10311","Route 115 & East End Blvd, Wilkes-barre, PA, 18702","No_Match"
"10314","13840 Grove Dr, Maple Grove, MN, 55311","Match","Exact","13840 GROVE DR, MAPLE GROVE, MN, 55311","-93.45534,45.104153","640691581","L","27","053","026710","5011"
"10313","1162 Boone Ave Exit E, Kingsland, GA, 31548","No_Match"
"6461","1387 Hardee Rd, Fort Sam Houston, TX, 78234","No_Match"
"7792","North Fort Mini Mall Bldg 11566, Fort Lewis, WA, 98433","No_Match"
"6460","1040 Oak Ridge Turnpike, Oak Ridge, TN, 37830","No_Match"
"7791","936 Blossom Hill Rd, San Jose, CA, 95123","Match","Exact","936 BLOSSOM HILL RD, SAN JOSE, CA, 95123","-121.86316,37.250393","122999403","L","06","085","512052","2007"
"6463","433 West Broadway, West Memphis, AR, 72301","Match","Non_Exact","433 W BROADWAY BLVD, WEST MEMPHIS, AR, 72301","-90.194405,35.14634","69372309","L","05","035","030201","3019"
"7794","1801 South Veterans Parkway, Bloomington, IL, 61701","Match","Exact","1801 S VETERANS PKWY, BLOOMINGTON, IL, 61701","-88.976776,40.459652","615704073","R","17","113","005800","3025"
"6462","7299 George T Edwards Dr, Melbourne, FL, 32940","Match","Exact","7299 GEORGE T EDWARDS DR, MELBOURNE, FL, 32940","-80.72107,28.230532","645595646","L","12","009","071200","1105"
"7793","1525 Se Grand Ave, Portland, OR, 97214","Match","Non_Exact","1525 SE GRAND AVE, PORTLAND, OR, 97214","-122.66078,45.512047","157508155","R","41","051","001102","1011"
"6465","1910 S Roan St, Johnson City, TN, 37601","Match","Non_Exact","1910 S ROAN ST, JOHNSON CITY, TN, 37601","-82.340996,36.306293","127924951","R","47","179","060600","2005"
"7796","3045 Rancho Vista Blvd, Palmdale, CA, 93551","Match","Exact","3045 RANCHO VISTA BLVD, PALMDALE, CA, 93551","-118.18451,34.60185","641190185","R","06","037","910209","1024"
"6464","1936 East Osceola Pkwy, Kissimmee, FL, 34743","Match","Exact","1936 E OSCEOLA PKWY, KISSIMMEE, FL, 34743","-81.36792,28.345518","612304209","L","12","097","042500","1010"
"7795","1285 Madison Ave, Fort Atkinson, WI, 53538","Match","Exact","1285 MADISON AVE, FORT ATKINSON, WI, 53538","-88.85491,42.93824","636678366","L","55","055","101300","3014"
"6467","3101 Golden Triangle Blvd, Fort Worth, TX, 76177","No_Match"
"7798","500 Regional Park Rd, Lebanon, VA, 24266","No_Match"
"6466","2511 South San Pedro St, Los Angeles, CA, 90011","Match","Exact","2511 S SAN PEDRO ST, LOS ANGELES, CA, 90011","-118.26081,34.022358","141619232","R","06","037","226410","2006"
"7797","3676 Market St, San Diego, CA, 92102","Match","Exact","3676 MARKET ST, SAN DIEGO, CA, 92102","-117.11508,32.71152","195652744","L","06","073","003403","1011"
"7790","604 N E Park St, Okeechobee, FL, 34972","Tie"
"10327","9468 In-114, Rensselaer, IN, 47978","No_Match"
"10326","905 South Wall St, Calhoun, GA, 30701","Match","Non_Exact","905 N WALL ST, CALHOUN, GA, 30701","-84.9463,34.515423","57334720","R","13","129","970300","2084"
"10329","331 S Bolingbrook Dr, Bolingbrook, IL, 60440","Tie"
"10328","6650 Collier Blvd, Naples, FL, 34114","No_Match"
"6458","3930 Dixie Highway, Louisville, KY, 40216","No_Match"
"7789","12531 S Mccall Rd, Port Charlotte, FL, 33981","No_Match"
"6457","812 North Cedar St, Kalkaska, MI, 49646","No_Match"
"7788","1740 South College St, Auburn, AL, 36832","Match","Exact","1740 S COLLEGE ST, AUBURN, AL, 36832","-85.49895,32.574543","1600619","R","01","081","040604","1005"
"10321","655 North Glynn St, Fayetteville, GA, 30214","No_Match"
"6459","3530 Commercial St S E, Salem, OR, 97302","Match","Non_Exact","3530 COMMERCIAL ST SE, SALEM, OR, 97302","-123.040924,44.903767","156248623","L","41","047","001100","2006"
"10320","4035 State Route 31, Liverpool, NY, 13090","No_Match"
"10323","1221 S Patrick Dr, Patrick Afb, FL, 32925","Match","Non_Exact","1221 S PATRICK DR, PATRICK AFB, FL, 32925","-80.61157,28.252783","93954098","L","12","009","067100","1045"
"10322","2908 North 14th St, Ponca City, OK, 74601","Match","Exact","2908 N 14TH ST, PONCA CITY, OK, 74601","-97.067276,36.737335","115892251","L","40","071","000202","2002"
"10325","111 98th St Nw, Albuquerque, NM, 87121","Match","Exact","111 98TH ST NW, ALBUQUERQUE, NM, 87121","-106.74288,35.073563","639515622","L","35","001","004712","2032"
"10324","528 North Oliver, Wichita, KS, 67208","Match","Non_Exact","528 N OLIVER ST, WICHITA, KS, 67208","-97.28055,37.694393","115638332","R","20","173","001000","4007"
"6472","3906 Braker Lane, Austin, TX, 78759","Match","Non_Exact","3906 W BRAKER LN, AUSTIN, TX, 78759","-97.73419,30.396578","637869450","R","48","453","001754","2013"
"6471","1010 Beltway Pkwy, Laredo, TX, 78045","Match","Exact","1010 BELTWAY PKWY, LAREDO, TX, 78045","-99.46505,27.686779","641273076","R","48","479","001710","1634"
"6474","1032 North Woodland Blvd, Deland, FL, 32720","Match","Exact","1032 N WOODLAND BLVD, DELAND, FL, 32720","-81.30409,29.044718","639299224","R","12","127","090202","3049"
"6473","525 South State St., Roosevelt, UT, 84066","No_Match"
"6476","1971 Wentzville Pkwy, Wentzville, MO, 63385","Match","Exact","1971 WENTZVILLE PKWY, WENTZVILLE, MO, 63385","-90.87528,38.813133","100069169","L","29","183","312194","1032"
"9502","1928 Us Highway 1, Vero Beach, FL, 32960","Match","Non_Exact","1928 US HWY 1, VERO BEACH, FL, 32960","-80.389175,27.636684","617787334","R","12","061","050401","1056"
"6475","2127 7th St South, Clanton, AL, 35045","No_Match"
"9503","8913 Taft St, Pembroke Pines, FL, 33024","No_Match"
"6478","9025 Balboa, Northridge, CA, 91325","Match","Non_Exact","9025 BALBOA BLVD, NORTHRIDGE, CA, 91325","-118.50255,34.23505","615102021","L","06","037","115101","3000"
"9500","9971 East Washington St, Indianapolis, IN, 46229","Match","Exact","9971 E WASHINGTON ST, INDIANAPOLIS, IN, 46229","-85.9914,39.774826","108013306","R","18","097","361600","1016"
"6477","5545 Orangethorpe Ave, La Palma, CA, 90623","Match","Exact","5545 ORANGETHORPE AVE, LA PALMA, CA, 90623","-118.036545,33.85876","630363820","L","06","059","110115","1023"
"9501","1010 Paris Rd, Mayfield, KY, 42066","Match","Exact","1010 PARIS RD, MAYFIELD, KY, 42066","-88.63051,36.728043","27870628","R","21","083","020300","3034"
"6470","1645 Heartwood Dr, Mckinleyville, CA, 95519","Match","Exact","1645 HEARTWOOD DR, MCKINLEYVILLE, CA, 95519","-124.09892,40.939327","113010744","L","06","023","010502","3011"
"6469","38 Stonebrook Place, Jackson, TN, 38305","Match","Exact","38 STONEBROOK PL, JACKSON, TN, 38305","-88.85671,35.688877","617748219","L","47","113","001605","1000"
"6468","4330 North Harlem Ave, Norridge, IL, 60706","Match","Exact","4330 N HARLEM AVE, NORRIDGE, IL, 60706","-87.80723,41.959248","111749917","L","17","031","810502","2006"
"7799","2720 S Academy Blvd, Colorado Springs, CO, 80916","Match","Non_Exact","2720 S ACADEMY BLVD, COLORADO SPRINGS, CO, 80916","-104.75757,38.793922","617229370","R","08","041","005400","3026"
"6483","7523 N Clark St, Chicago, IL, 60626","Match","Non_Exact","7523 N CLARK ST, CHICAGO, IL, 60626","-87.67586,42.018303","111745124","R","17","031","010202","1001"
"6482","1521 W Boynton Beach Blvd, Boynton Beach, FL, 33436","Match","Non_Exact","1521 W BOYNTON BEACH BLVD, BOYNTON BEACH, FL, 33436","-80.09208,26.527643","115489997","L","12","099","006012","2025"
"9510","2320 North Grimes St, Hobbs, NM, 88240","No_Match"
"6485","2752 Hwy 50 South, Grand Junction, CO, 81503","No_Match"
"6484","1607 Rombach Ave, Wilmington, OH, 45177","Match","Exact","1607 ROMBACH AVE, WILMINGTON, OH, 45177","-83.7999,39.45002","146849004","L","39","027","964500","2018"
"6487","213-215 East Fordham Rd, Bronx, NY, 10458","Match","Exact","213 E FORDHAM RD, BRONX, NY, 10458","-73.89656,40.862423","640811105","L","36","005","039901","1001"
"9513","8310 West 10th St, Indianapolis, IN, 46234","Match","Exact","8310 W 10TH ST, INDIANAPOLIS, IN, 46234","-86.30829,39.778942","107977075","R","18","097","340113","2030"
"6486","98 Arterial Plaza, Gloversville, NY, 12078","No_Match"
"9514","631 Hogan Rd, Bangor, ME, 04401","Match","Exact","631 HOGAN RD, BANGOR, ME, 04401","-68.74243,44.835735","605680589","R","23","019","031100","1026"
"6489","1860 Vinewood, Pueblo, CO, 81005","Match","Non_Exact","1860 VINEWOOD LN, PUEBLO, CO, 81005","-104.66029,38.2355","105022624","R","08","101","002700","6000"
"9511","1013 S E Del Prado St, Cape Coral, FL, 33990","No_Match"
"6488","1013 North One Mile Rd, Dexter, MO, 63841","Match","Exact","1013 N ONE MILE RD, DEXTER, MO, 63841","-89.97022,36.803753","35400088","L","29","207","470500","1016"
"9512","5140 State Rd 39, Berlin, OH, 44610","No_Match"
"6481","12736 South Avalon Blvd, Los Angeles, CA, 90061","Match","Exact","12736 S AVALON BLVD, LOS ANGELES, CA, 90061","-118.265236,33.917168","241243858","L","06","037","540800","4017"
"6480","1605 E Washington Ave, Navasota, TX, 77868","Match","Exact","1605 WASHINGTON AVE, NAVASOTA, TX, 77868","-96.073944,30.395998","21893904","L","48","185","180200","2031"
"9506","9006 Church Ave, Brooklyn, NY, 11236","Match","Exact","9006 CHURCH AVE, BROOKLYN, NY, 11236","-73.91985,40.65285","59084016","R","36","047","088800","3007"
"6479","3715 Little York Rd, Houston, TX, 77093","Match","Exact","3715 LITTLE YORK RD, HOUSTON, TX, 77093","-95.333954,29.87104","96057017","L","48","201","222100","2035"
"9507","2325 East 17th Street, Idaho Falls, ID, 83401-6511","No_Match"
"9504","1955 N St, Newman, CA, 95360","Match","Exact","1955 N ST, NEWMAN, CA, 95360","-121.01901,37.309525","102631588","R","06","099","003500","4001"
"9505","1107 West Sixth St, Lawrence, KS, 66044","Match","Exact","1107 W 6TH ST, LAWRENCE, KS, 66044","-95.24774,38.973145","17683757","L","20","045","000502","3010"
"9508","943 Creswell Lane, Opelousas, LA, 70570","Match","Non_Exact","943 CRESSWELL LN, OPELOUSAS, LA, 70570","-92.075386,30.519453","106452963","R","22","097","961500","2024"
"9509","2164 86th St, Brooklyn, NY, 11214","Match","Exact","2164 86TH ST, BROOKLYN, NY, 11214","-73.99449,40.60236","59088490","R","36","047","029000","3003"
"6494","1923 South Cedar, Imlay City, MI, 48444","Match","Non_Exact","1923 S CEDAR ST, IMLAY CITY, MI, 48444","-83.07155,43.00907","110460168","R","26","087","339500","3016"
"9520","3196 Manchester Rd, Akron, OH, 44319","No_Match"
"6493","1730 West 6th St, Fayetteville, AR, 72701","No_Match"
"9521","1017 Canopy Ln, Fort Bragg, NC, 28310","No_Match"
"6496","250 Dina Shore Blvd, Winchester, TN, 37398","Match","Non_Exact","250 DINAH SHORE BLVD, WINCHESTER, TN, 37398","-86.11112,35.18728","57982774","R","47","051","960500","2012"
"6495","763 S Shady St Apt 421, Mountain City, TN, 37683","Match","Non_Exact","763 N SHADY ST, MOUNTAIN CITY, TN, 37683","-81.80712,36.484093","649298112","L","47","091","956300","3068"
"6498","401 South West St, Olney, IL, 62450","Match","Exact","401 S WEST ST, OLNEY, IL, 62450","-88.09411,38.72695","29958438","L","17","159","978000","1055"
"9524","9675 Bird Rd, Miami, FL, 33165","No_Match"
"6497","504 Industrial Dr, Trumann, AR, 72472","No_Match"
"9525","210 East Dekalb St, Camden, SC, 29020","No_Match"
"9522","3525 Mahoning Ave, Youngstown, OH, 44509","Match","Exact","3525 MAHONING AVE, YOUNGSTOWN, OH, 44509","-80.710594,41.103054","64592288","L","39","099","802800","3003"
"6499","302 Highway 41 South, Inverness, FL, 34450","No_Match"
"9523","7032 W Palmetto Park Rd, Boca Raton, FL, 33433","Match","Non_Exact","7032 W PALMETTO PARK RD, BOCA RATON, FL, 33433","-80.15663,26.350313","115533920","R","12","099","007618","1000"
"6490","1602 Forest Rd, Bedford, VA, 24523","No_Match"
"6492","1300 S Irby, Florence, SC, 29505","No_Match"
"6491","177 Washington Dr, Somerset, KY, 42501","No_Match"
"9517","7150 East Speedway Blvd, Tucson, AZ, 85710","Match","Exact","7150 E SPEEDWAY BLVD, TUCSON, AZ, 85710","-110.83989,32.235558","121182216","R","04","019","004068","3001"
"9518","1711 North Harrison Ave, Cary, NC, 27513","Match","Exact","1711 N HARRISON AVE, CARY, NC, 27513","-78.76996,35.827877","208368177","L","37","183","053512","2022"
"9515","2696 S W College Rd, Ocala, FL, 34471","No_Match"
"9516","2994 W Lansing Rd, Perry, MI, 48872","No_Match"
"9519","Barnegat Village Square, Barnegat, NJ, 08005","No_Match"
"8200","235 Church St, Pembroke, MA, 02359","Match","Exact","235 CHURCH ST, PEMBROKE, MA, 02359","-70.763,42.107876","87449641","R","25","023","508101","4010"
"9531","825 Spur 156, Waskom, TX, 75692","No_Match"
"8201","616 West Kettleman Lane, Lodi, CA, 95240","Match","Exact","616 W KETTLEMAN LN, LODI, CA, 95240","-121.279366,38.115364","133840982","L","06","077","004307","1001"
"9532","1738 Triplett St, Owensboro, KY, 42303","Match","Exact","1738 TRIPLETT ST, OWENSBORO, KY, 42303","-87.1029,37.759624","37559968","R","21","059","000800","1010"
"9530","1132 Broad St, Sumter, SC, 29150","No_Match"
"8204","128 Tremont St, Boston, MA, 02108","Match","Exact","128 TREMONT ST, BOSTON, MA, 02108","-71.06208,42.356415","85709813","L","25","025","070101","3006"
"9535","6355 Will Clayton Parkway #c, Humble, TX, 77338","No_Match"
"8205","6315 Perimeter Dr, Dublin, OH, 43016","Match","Exact","6315 PERIMETER DR, DUBLIN, OH, 43016","-83.16075,40.10493","641095949","L","39","049","010500","4025"
"9536","4545 West 95th St, Oak Lawn, IL, 60453","No_Match"
"8202","1201 M-89, Plainwell, MI, 49080","Match","Non_Exact","1201 M 89, PLAINWELL, MI, 49080","-85.66143,42.449917","642506261","R","26","005","031900","1055"
"9533","41360 Ecorse Rd, Belleville, MI, 48111","No_Match"
"8203","2511 South Cage, Pharr, TX, 78577","No_Match"
"9534","2090 Union Ave, Memphis, TN, 38104","Match","Exact","2090 UNION AVE, MEMPHIS, TN, 38104","-89.991905,35.13433","72912642","L","47","157","003200","1019"
"9528","2828 Medina Rd, Medina, OH, 44256","Match","Exact","2828 MEDINA RD, MEDINA, OH, 44256","-81.78879,41.13617","58682843","R","39","103","407000","2001"
"9529","4140 Teays Valley Rd, Hurricane, WV, 25526","Match","Exact","4140 TEAYS VALLEY RD, HURRICANE, WV, 25526","-81.940125,38.44872","130529535","L","54","079","020601","2015"
"9526","455 Hwy 52 Bypass W, Lafayette, TN, 37083","No_Match"
"9527","517 Sheldon Rd, Channelview, TX, 77530","Match","Exact","517 SHELDON RD, CHANNELVIEW, TX, 77530","-95.12461,29.781445","96633650","L","48","201","252400","3008"
"8211","200 Uncle Peter's Rd, Trenton, NJ, 08620","No_Match"
"9542","1201 1st St, Coronado, CA, 92118","Match","Exact","1201 1ST ST, CORONADO, CA, 92118","-117.1708,32.698124","195344518","L","06","073","011000","1006"
"8212","1210 North Dixie Highway, West Palm Beach, FL, 33401","Match","Exact","1210 N DIXIE HWY, WEST PALM BEACH, FL, 33401","-80.05323,26.723639","115278442","R","12","099","002300","2004"
"9543","3880 North 124th St, Wauwatosa, WI, 53222","Match","Exact","3880 N 124TH ST, WAUWATOSA, WI, 53222","-88.06632,43.0869","53870640","R","55","079","090200","2005"
"9540","920 Charlevoix Ave, Petoskey, MI, 49770","Match","Exact","920 CHARLEVOIX AVE, PETOSKEY, MI, 49770","-84.97327,45.37008","133985586","R","26","047","970800","2047"
"10291","21233 Torch St, Fort Bliss, TX, 79916","No_Match"
"8210","209 S Timberland Dr, Lufkin, TX, 75901","Tie"
"9541","315 Northwest Bypass, Great Falls, MT, 59404","No_Match"
"10290","6590 Park Blvd, Pinellas Park, FL, 33781","Match","Exact","6590 PARK BLVD, PINELLAS PARK, FL, 33781","-82.727425,27.839153","647882538","L","12","103","024901","2010"
"8215","535 Indian Boundary Rd, Chesterton, IN, 46304","No_Match"
"9546","2402 North Alvernon Way, Tucson, AZ, 85712","Match","Exact","2402 N ALVERNON WAY, TUCSON, AZ, 85712","-110.90972,32.250935","121175080","R","04","019","002901","4004"
"10293","521 E 149th St, Bronx, NY, 10455","Match","Non_Exact","521 E 149TH ST, BRONX, NY, 10455","-73.914444,40.814774","80300772","L","36","005","007100","2016"
"8216","103 Ovilla Rd, Red Oak, TX, 75154","Match","Exact","103 OVILLA RD, RED OAK, TX, 75154","-96.81379,32.53171","616686447","L","48","139","060206","2009"
"9547","2122 E 10th St, Indianapolis, IN, 46201","Match","Non_Exact","2122 E 10TH ST, INDIANAPOLIS, IN, 46201","-86.12461,39.781315","107993562","L","18","097","352700","2022"
"10292","23718 Commercial Dr, Rosenberg, TX, 77471","Match","Exact","23718 COMMERCIAL DR, ROSENBERG, TX, 77471","-95.7487,29.54763","643695559","R","48","157","675100","4018"
"8213","3228 West Palmetto St, Florence, SC, 29501","No_Match"
"9544","3530 Harding Blvd, Baton Rouge, LA, 70807","No_Match"
"10295","10200 East Golf Links Road, Tucson, AZ, 85730","Match","Exact","10200 E GOLF LINKS RD, TUCSON, AZ, 85730","-110.774055,32.19177","633211812","R","04","019","004057","3000"
"8214","8501 Two Notch Rd, Columbia, SC, 29223","No_Match"
"9545","11650 S W 152nd St, Miami, FL, 33157","No_Match"
"10294","2900 Island Ave, Philadelphia, PA, 19153","No_Match"
"8208","808 West Washington, Brainerd, MN, 56425","No_Match"
"9539","7205 Ontario St, Omaha, NE, 68124","Match","Exact","7205 ONTARIO ST, OMAHA, NE, 68124","-96.025154,41.226913","117016444","L","31","055","006906","3001"
"10297","2304 North Druid Hills Rd, Atlanta, GA, 30329","Match","Non_Exact","2304 N DRUID HILLS RD NE, ATLANTA, GA, 30329","-84.32956,33.827526","23358336","L","13","089","021603","3004"
"8209","43030 Hayes Rd, Clinton Township, MI, 48038","Match","Exact","43030 HAYES RD, CLINTON TOWNSHIP, MI, 48038","-82.9727,42.612694","110700372","R","26","099","242000","2033"
"10296","979 Langford Lake Rd, Fort Irwin, CA, 92310","No_Match"
"8206","80 State Hwy 17k, Newburgh, NY, 12550","No_Match"
